,artist,song,trend,total_weeks,>20,>50
23129,Suzanne Fellini,Love On The Phone,"[89, 87]",2,0,0
23130,Suzanne Vega,Luka,"[93, 76, 59, 47, 37, 29, 22, 15, 8, 5, 4, 3, 4, 13, 26, 34, 52, 85, 98]",19,13,13
23131,Suzanne Vega,Solitude Standing,"[94, 95, 97]",3,0,0
23132,Suzi Quatro,All Shook Up,"[85, 85, 100]",3,0,0
23133,Suzi Quatro,Can The Can,"[66, 56, 56, 86]",4,0,0
23134,Suzi Quatro,I've Never Been In Love,"[72, 64, 54, 48, 44, 44, 88, 98]",8,3,3
23135,Suzi Quatro,If You Can't Give Me Love,"[81, 72, 64, 52, 45, 45, 53, 95]",8,2,2
23136,Suzi Quatro,Lipstick,"[90, 80, 69, 59, 52, 51, 51, 75, 95]",9,0,0
23137,Suzi Quatro,She's In Love With You,"[83, 74, 64, 57, 51, 51, 47, 45, 41, 41, 97]",11,4,4
23138,Suzi Quatro & Chris Norman,Stumblin' In,"[89, 78, 49, 42, 37, 30, 25, 22, 17, 12, 11, 9, 7, 6, 5, 4, 4, 9, 29, 55, 83, 94]",22,17,17
23139,Suzy And The Red Stripes,Seaside Woman,"[83, 72, 62, 62, 59]",5,0,0
23140,Swae Lee Featuring Drake,Won't Be Late,[75],1,0,0
23141,Swae Lee Featuring Slim Jxmmi,Guatemala,[84],1,0,0
23142,Sweathog,Hallelujah,"[100, 66, 56, 48, 39, 33, 33, 34, 45, 47]",10,7,7
23143,Swedish House Mafia Featuring John Martin,Don't You Worry Child,"[68, 91, 90, 80, 75, 55, 57, 48, 33, 28, 21, 14, 12, 11, 15, 11, 7, 7, 6, 6, 6, 11, 12, 10, 11, 15, 20, 25, 26, 35, 41, 46, 48]",33,26,26
23144,Sweeney Todd,Roxy Roller,"[90, 90]",2,0,0
23145,Sweeney Todd Featuring Bryan Guy Adams,Roxy Roller,[99],1,0,0
23146,Sweet,Action,"[80, 70, 53, 40, 30, 26, 23, 21, 21, 20, 51, 57, 59, 98]",14,7,7
23147,Sweet,Ballroom Blitz,"[100, 90, 80, 70, 60, 49, 41, 33, 29, 24, 20, 16, 14, 12, 11, 9, 7, 6, 5, 9, 33, 43, 43, 59, 78]",25,18,18
23148,Sweet,California Nights,"[83, 78, 76, 76]",4,0,0
23149,Sweet,Fox On The Run,"[47, 35, 26, 11, 10, 9, 8, 7, 6, 5, 18, 28, 48, 64, 79, 92]",16,13,13
23150,Sweet,Funk It Up (David's Song),"[95, 94, 93, 93, 88]",5,0,0
23151,Sweet,Love Is Like Oxygen,"[81, 71, 60, 58, 56, 51, 49, 42, 38, 35, 28, 21, 18, 16, 15, 13, 12, 10, 8, 8, 15, 34, 51, 57, 93]",25,16,16
23152,Sweet Dreams,Honey Honey,"[93, 86, 81, 71, 71, 68, 100]",7,0,0
23153,Sweet Sable,"Old Times' Sake (From ""Above The Rim"")","[97, 93, 100]",3,0,0
23154,Sweet Sensation,Each And Every Time,"[79, 71, 62, 59, 62, 82, 93]",7,0,0
23155,Sweet Sensation,Hooked On You,"[86, 79, 75, 72, 67, 64, 68, 77, 77, 83, 83, 86, 91, 76, 62, 56, 51, 42, 40, 32, 30, 25, 23, 24, 32, 52, 63, 80]",28,8,8
23156,Sweet Sensation,If Wishes Came True,"[58, 48, 43, 33, 24, 18, 11, 8, 5, 3, 3, 1, 5, 8, 15, 27, 42, 58, 80, 91]",20,16,16
23157,Sweet Sensation,Love Child,"[69, 50, 38, 31, 21, 21, 18, 15, 15, 13, 14, 25, 45, 73, 85]",15,12,12
23158,Sweet Sensation,Never Let You Go,"[92, 89, 72, 67, 63, 60, 58, 59, 85, 98]",10,0,0
23159,Sweet Sensation,Sad Sweet Dreamer,"[90, 78, 68, 58, 47, 39, 31, 25, 21, 18, 14, 14, 30, 43, 51, 77]",16,10,10
23160,Sweet Sensation,Take It While It's Hot,"[87, 80, 75, 70, 69, 62, 59, 57, 67, 74, 78, 87, 97]",13,0,0
23161,Sweet Sensation (With Romeo J.D.),Sincerely Yours,"[93, 80, 66, 57, 54, 45, 41, 33, 30, 21, 18, 16, 14, 16, 26, 43, 62, 88]",18,11,11
23162,Sweetbox,Everything's Gonna Be Alright,"[53, 52, 59, 53, 53, 53, 47, 46]",8,2,2
23163,Swing Out Sister,Am I The Same Girl,"[85, 70, 66, 51, 50, 47, 45, 45, 58, 62, 82, 95]",12,4,4
23164,Swing Out Sister,Breakout,"[92, 80, 73, 55, 46, 42, 30, 26, 18, 16, 13, 9, 7, 6, 6, 13, 30, 44, 56, 72, 72, 87, 97]",23,14,14
23165,Swing Out Sister,Twilight World,"[97, 76, 76, 69, 63, 57, 50, 45, 42, 34, 31, 34, 43, 61, 91]",15,7,7
23166,Swing Out Sister,Waiting Game,"[96, 92, 86, 91]",4,0,0
23167,Swingin' Medallions,Double Shot (Of My Baby's Love),"[97, 92, 76, 66, 51, 41, 26, 21, 19, 19, 17, 36, 44]",13,8,8
23168,Swirl 360,Hey Now Now,"[88, 55, 53, 50, 47, 47, 54, 62, 65, 78, 93]",11,3,3
23169,Switch,Best Beat In Town,"[97, 93, 83, 76, 72, 71, 69, 98]",8,0,0
23170,Switch,I Call Your Name,"[97, 95, 95, 95, 95, 95, 92, 91, 91, 89, 87, 86, 83, 83, 98]",15,0,0
23171,Switch,There'll Never Be,"[85, 77, 69, 63, 55, 47, 43, 41, 39, 36, 36, 79, 79]",13,6,6
23172,Switchfoot,Dare You To Move,"[64, 55, 49, 49, 43, 33, 30, 28, 20, 19, 18, 17, 19, 21, 25, 25, 28, 27, 35, 49]",20,18,18
23173,Switchfoot,Meant To Live,"[75, 70, 70, 68, 62, 53, 51, 46, 36, 31, 21, 20, 19, 19, 19, 19, 19, 18, 18, 22, 22, 22, 24, 28, 32, 35, 41, 49]",28,21,21
23174,Switchfoot,Stars,"[69, 68, 85, 92, 99]",5,0,0
23175,Swizz Beatz,It's Me Snitches,"[100, 83, 91]",3,0,0
23176,Swizz Beatz,Money In The Bank,"[90, 87, 84, 90]",4,0,0
23177,Sybil,Don't Make Me Over,"[79, 73, 64, 59, 53, 48, 39, 35, 29, 23, 20, 25, 29, 35, 35, 42, 48, 57, 63, 75, 79, 87, 98]",23,12,12
23178,Sybil,Walk On By,"[82, 81, 74, 74, 77, 94]",6,0,0
23179,Sybil,You're The Love Of My Life/The Love I Lost,"[90, 100]",2,0,0
23180,Sydney Youngblood,I'd Rather Go Blind,"[96, 82, 70, 64, 58, 50, 46, 48, 63, 78, 90]",11,3,3
23181,Syl Johnson,Back For A Taste Of Your Love,"[97, 89, 82, 80, 72, 98]",6,0,0
23182,Syl Johnson,Come On Sock It To Me,"[98, 98, 97]",3,0,0
23183,Syl Johnson,Different Strokes,"[95, 95]",2,0,0
23184,Syl Johnson,Is It Because I'm Black,"[94, 94, 79, 79, 73, 68]",6,0,0
23185,Syl Johnson,Take Me To The River,"[90, 80, 63, 58, 48, 48, 70]",7,2,2
23186,Syl Johnson,We Did It,"[100, 100, 95]",3,0,0
23187,Sylk-E. Fyne Featuring Chill,Romeo And Juliet,"[87, 66, 55, 50, 33, 29, 22, 15, 9, 6, 6, 9, 13, 15, 18, 34, 37, 44, 51, 60]",20,15,15
23188,Sylvester,Dance (Disco Heat),"[87, 73, 63, 51, 47, 44, 40, 34, 30, 28, 26, 24, 22, 20, 19, 31, 65, 96]",18,12,12
23189,Sylvester,I (Who Have Nothing),"[87, 65, 47, 42, 40, 40, 80]",7,4,4
23190,Sylvester,You Make Me Feel (Mighty Real),"[85, 69, 58, 50, 44, 40, 36, 36, 71, 100]",10,5,5
23191,Sylvia,Nobody,"[89, 78, 66, 56, 51, 43, 34, 25, 25, 24, 22, 19, 15, 15, 15, 56, 77, 94, 94, 94]",20,10,10
23192,Sylvia (r&b),Didn't I,"[84, 84, 73, 70, 72]",5,0,0
23193,Sylvia (r&b),Pillow Talk,"[98, 92, 79, 54, 30, 26, 20, 14, 9, 6, 4, 3, 3, 6, 6, 16, 18, 43, 55, 64, 73]",21,14,14
23194,Sylvia And Ralfi Pagan,Soul Je T'aime,"[99, 99]",2,0,0
23195,Sylvia And The Moments,Sho Nuff Boogie (Part I),"[95, 88, 80, 83]",4,0,0
23196,Syndicate Of Sound,Brown Paper Bag,"[86, 81, 78, 78, 73]",5,0,0
23197,Syndicate Of Sound,Little Girl,"[78, 51, 41, 24, 11, 8, 8, 13, 21, 49]",10,8,8
23198,Syndicate Of Sound,Rumors,"[100, 97, 66, 59, 63, 61, 55]",7,0,0
23199,System Of A Down,Aerials,"[67, 61, 58, 55, 58, 58, 57, 57, 56, 58, 69, 65, 66, 70, 73, 76, 91, 91, 89, 90]",20,0,0
23200,System Of A Down,B.Y.O.B.,"[74, 70, 83, 82, 79, 56, 43, 27, 35, 42, 47, 52, 51, 52, 55, 62, 66, 73, 75, 81]",20,5,5
23201,System Of A Down,Chop Suey,"[76, 84, 80, 82, 84, 80, 82, 83, 90, 90, 89, 88, 91, 94, 93, 89, 89, 91, 89, 92]",20,0,0
23202,System Of A Down,Hypnotize,"[93, 98, 94, 89, 61, 64, 65, 63, 60, 57, 63, 75, 79, 92, 92]",15,0,0
23203,System Of A Down,Toxicity,"[76, 70, 74, 71, 74, 84, 86, 88, 90, 91, 91, 93, 99]",13,0,0
23204,T'Pau,Heart And Soul,"[91, 71, 62, 57, 48, 40, 34, 27, 23, 19, 15, 12, 8, 6, 4, 6, 9, 18, 28, 30, 38, 49, 59, 68, 79, 88, 96]",27,18,18
23205,T-Boz,"Touch Myself (From ""Fled"")","[88, 56, 46, 40, 47, 47, 51, 64, 61, 69, 71, 71, 69, 77, 90, 86, 84, 96, 96, 93]",20,4,4
23206,T-Connection,At Midnight,"[88, 78, 68, 58, 56, 98]",6,0,0
23207,T-Connection,Do What You Wanna Do,"[87, 72, 62, 52, 52, 52, 96, 85, 72, 61, 50, 48, 48, 46, 46, 52, 94]",17,5,5
23208,T-Pain,I'm Sprung,"[100, 81, 69, 64, 50, 41, 29, 27, 22, 18, 15, 11, 8, 10, 12, 13, 13, 14, 17, 20, 22, 24, 27, 37, 45, 46]",26,22,22
23209,T-Pain,Reverse Cowgirl,[75],1,0,0
23210,T-Pain,Take Your Shirt Off,[80],1,0,0
23211,T-Pain Featuring Akon,Bartender,"[97, 22, 17, 14, 14, 10, 8, 10, 6, 7, 7, 7, 7, 6, 5, 11, 15, 21, 21, 28, 33, 48]",22,21,21
23212,T-Pain Featuring B.o.B,Up Down (Do This All Day),"[95, 99, 87, 82, 79, 84, 78, 69, 66, 65, 67, 66, 65, 62, 63, 66, 67, 72, 72, 81]",20,0,0
23213,T-Pain Featuring Chris Brown,Best Love Song,"[33, 37, 65, 69, 61, 62, 63, 64, 62, 61, 54, 52, 51, 51, 53, 48, 49, 52, 53, 58]",20,4,4
23214,T-Pain Featuring Chris Brown,Freeze,"[38, 53, 77, 82, 83, 80, 61, 74, 78, 93]",10,1,1
23215,T-Pain Featuring Joey Galaxy,Booty Wurk (One Cheek At A Time),"[44, 58, 68, 74, 93, 94, 94]",7,1,1
23216,T-Pain Featuring Lil Wayne,Bang Bang Pow Pow,"[48, 75]",2,1,1
23217,T-Pain Featuring Lil Wayne,Can't Believe It,"[29, 31, 30, 22, 13, 12, 8, 8, 7, 8, 8, 10, 11, 13, 16, 14, 15, 20, 23, 18, 27, 25, 31, 40]",24,24,24
23218,T-Pain Featuring Ludacris,Chopped 'N' Skrewed,"[84, 77, 60, 62, 39, 30, 30, 29, 27, 28, 32, 33, 32, 34, 46, 52, 67, 85, 97]",19,11,11
23219,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper),"[87, 73, 75, 48, 31, 21, 12, 5, 5, 6, 6, 6, 6, 8, 8, 10, 17, 23, 31, 37]",20,17,17
23220,T-Pain Featuring Rick Ross,Rap Song,[89],1,0,0
23221,T-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock,"[62, 30, 25, 20, 14, 11, 12, 15, 11, 11, 10, 10, 13, 16, 22, 29, 40, 55, 76, 83]",20,16,16
23222,T-Pain Featuring Yung Joc,Buy U A Drank (Shawty Snappin'),"[84, 59, 46, 32, 24, 14, 10, 7, 5, 4, 3, 1, 2, 4, 3, 3, 4, 5, 5, 5, 6, 9, 8, 11, 12, 15, 19, 22, 27, 35, 37, 38, 49, 43, 43]",35,33,33
23223,T-Wayne,Nasty Freestyle,"[43, 17, 9, 11, 9, 10, 10, 13, 18, 23, 25, 30, 36, 34, 37, 38, 46, 46, 52, 58]",20,18,18
23224,T. Rex,Bang A Gong (Get It On),"[87, 82, 54, 50, 37, 31, 25, 18, 14, 10, 10, 13, 15, 21, 34]",15,12,12
23225,T. Rex,Hot Love,"[92, 88, 85, 82, 72, 76]",6,0,0
23226,T. Rex,Telegram Sam,"[78, 74, 68, 67, 70]",5,0,0
23227,T.G. Sheppard,Devil In The Bottle,"[95, 91, 84, 74, 63, 59, 55, 54]",8,0,0
23228,T.G. Sheppard,Finally,"[86, 80, 74, 67, 61, 58, 58, 95]",8,0,0
23229,T.G. Sheppard,I Loved 'em Every One,"[87, 78, 67, 59, 58, 54, 50, 45, 41, 37, 37, 53, 88, 93]",14,5,5
23230,T.G. Sheppard,Only One You,"[96, 86, 76, 70, 70, 68, 69, 88]",8,0,0
23231,T.G. Sheppard,Solitary Man,[100],1,0,0
23232,T.G. Sheppard,Tryin' To Beat The Morning Home,"[99, 98, 95]",3,0,0
23233,T.G. Sheppard With Clint Eastwood,Make My Day,"[88, 73, 66, 62, 72, 92]",6,0,0
23234,T.I.,24's,"[99, 99, 90, 86, 82, 82, 82, 82, 81, 80, 78, 78, 81, 87, 91]",15,0,0
23235,T.I.,ASAP,"[84, 86, 86, 81, 76, 75, 82, 95]",8,0,0
23236,T.I.,Big Things Poppin' (Do It),"[30, 31, 27, 25, 19, 11, 9, 11, 13, 15, 16, 25, 35, 55, 58, 67, 77, 92, 95]",19,13,13
23237,T.I.,Bring Em Out,"[88, 74, 51, 40, 35, 26, 20, 18, 18, 14, 9, 12, 12, 13, 14, 19, 18, 23, 29, 37, 42]",21,18,18
23238,T.I.,Go Get It,[77],1,0,0
23239,T.I.,Hell Of A Life,"[54, 93]",2,0,0
23240,T.I.,I'm Back,"[44, 49, 61, 65, 68, 62, 59, 62, 61, 67, 71, 68, 78, 85, 95]",15,2,2
23241,T.I.,Let's Get Away,"[88, 80, 82, 82, 61, 52, 44, 39, 35, 38, 38, 41, 55, 63, 77, 91, 99, 99]",18,6,6
23242,T.I.,Love This Life,[81],1,0,0
23243,T.I.,No Matter What,"[72, 93]",2,0,0
23244,T.I.,Ready For Whatever,[57],1,0,0
23245,T.I.,Rubber Band Man,"[77, 77, 72, 69, 61, 55, 54, 49, 40, 33, 30, 30, 30, 35, 40, 44, 53, 59, 70, 86]",20,9,9
23246,T.I.,Top Back,"[88, 83, 55, 60, 58, 50, 48, 54, 46, 34, 29, 35, 42, 48, 50, 56, 56, 57, 61, 67]",20,9,9
23247,T.I.,U Don't Know Me,"[77, 65, 58, 63, 61, 52, 42, 38, 31, 32, 30, 23, 24, 24, 23, 28, 32, 38, 45, 54]",20,13,13
23248,T.I.,"What Up, What's Haapnin'",[84],1,0,0
23249,T.I.,What You Know,"[83, 65, 54, 39, 4, 3, 3, 3, 5, 6, 8, 10, 13, 17, 28, 32, 36, 44, 49, 59]",20,16,16
23250,T.I.,Whatever You Like,"[99, 71, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 4, 4, 5, 5, 9, 9, 11, 13, 14, 18, 22, 30, 31, 31, 35, 40]",31,29,29
23251,T.I.,Why You Wanna,"[79, 73, 69, 60, 52, 44, 33, 32, 33, 31, 29, 30, 32, 31, 31, 34, 37, 48, 56, 75]",20,13,13
23252,T.I.,Yeah Ya Know (Takers),"[44, 100]",2,1,1
23253,T.I. Featuring B.o.B.,We Don't Get Down Like Y'all,[78],1,0,0
23254,T.I. Featuring Big K.R.I.T.,I'm Flexin',[66],1,0,0
23255,T.I. Featuring Chris Brown,Get Back Up,[70],1,0,0
23256,T.I. Featuring Eminem,That's All She Wrote,"[18, 31, 68, 88, 99]",5,2,2
23257,T.I. Featuring Iggy Azalea,No Mediocre,"[58, 78, 66, 67, 59, 49, 47, 40, 42, 39, 40, 33, 39, 41, 41, 45, 47, 56, 56, 68]",20,12,12
23258,T.I. Featuring Justin Timberlake,Dead And Gone,"[76, 99, 83, 67, 60, 30, 18, 14, 11, 9, 2, 2, 2, 2, 2, 4, 4, 6, 6, 8, 8, 10, 12, 16, 29, 30, 34, 40, 50]",29,24,24
23259,T.I. Featuring Keri Hilson,Got Your Back,"[38, 63, 61, 61, 61, 55, 52, 45, 38, 41, 40, 45, 46, 54, 52, 59, 67, 83, 86, 99]",20,7,7
23260,T.I. Featuring Lil Baby,Pardon,[97],1,0,0
23261,T.I. Featuring Lil Wayne,Ball,"[50, 75, 88, 85, 80, 81, 75, 70, 64, 61, 59, 55, 54, 60, 55, 55, 64, 76, 80, 88]",20,1,1
23262,T.I. Featuring Lil Wayne,Wit Me,"[92, 80]",2,0,0
23263,T.I. Featuring Mary J. Blige,Remember Me,"[29, 94]",2,1,1
23264,T.I. Featuring Rihanna,Live Your Life,"[80, 1, 3, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 3, 3, 4, 4, 7, 8, 13, 16, 21, 26, 29, 31, 39, 45, 48]",28,27,27
23265,T.I. Featuring Swizz Beatz,Swing Ya Rag,"[62, 92]",2,0,0
23266,T.I. Featuring Wyclef Jean,You Know What It Is,"[68, 79, 71, 82, 65, 58, 54, 37, 34, 34, 38, 35, 42, 52, 57, 67, 80, 96]",18,6,6
23267,T.I. Featuring Young Thug,About The Money,"[99, 91, 79, 70, 63, 68, 64, 59, 59, 58, 52, 42, 47, 55, 51, 57, 58, 53, 50, 56]",20,3,3
23268,T.K. Hulin,I'm Not A Fool Anymore,"[94, 92]",2,0,0
23269,T.M.G.,Lazy Eyes,"[93, 91, 91, 91]",4,0,0
23270,T.O.K.,Footprints,"[97, 93, 96, 94, 93, 100]",6,0,0
23271,T.O.K.,Gal Yuh Ah Lead,"[94, 86, 85, 85, 91, 89, 89, 97, 98]",9,0,0
23272,T.P.E.,Then Came You,"[91, 96]",2,0,0
23273,T.S. Monk,Bon Bon Vie (Gimme The Good Life),"[90, 80, 72, 68, 67, 63, 74, 96]",8,0,0
23274,T.W.D.Y. Featuring Too Short & Mac Mall,Players Holiday,"[100, 98, 98, 98, 100, 96, 96, 100, 94, 91, 94, 97, 93, 90, 99, 92]",16,0,0
23275,"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,"[1, 12, 15, 16, 17, 22, 25, 32, 35, 38, 53, 69, 74]",13,10,10
23276,TK Kravitz Featuring Jacqueez,Ocean,"[87, 78, 76]",3,0,0
23277,TKA,I Won't Give Up On You,"[87, 78, 71, 70, 65, 72, 85, 96]",8,0,0
23278,TKA,Louder Than Love,"[87, 85, 79, 79, 76, 78, 70, 73, 62, 81, 88]",11,0,0
23279,TKA,Maria,"[96, 89, 91, 88, 85, 90, 92, 70, 60, 53, 44, 55, 59, 65, 73, 73, 79, 90]",18,1,1
23280,TKA,One Way Love,"[86, 86, 82, 81, 79, 75, 83, 97, 97]",9,0,0
23281,TKA,You Are The One,"[98, 100, 91, 92, 95, 94, 98]",7,0,0
23282,TKA Featuring Michelle Visage,Crash (Have Some Fun),"[92, 85, 80, 82, 82, 88, 90]",7,0,0
23283,TLC,Ain't 2 Proud 2 Beg,"[98, 80, 66, 48, 33, 25, 14, 9, 7, 6, 6, 7, 8, 8, 8, 10, 14, 17, 24, 28, 39, 48]",22,19,19
23284,TLC,Baby-Baby-Baby,"[86, 60, 45, 25, 16, 15, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 4, 5, 9, 18, 20, 25, 31, 34, 40, 40, 41, 42, 44, 46, 50, 44]",33,31,31
23285,TLC,Creep,"[71, 25, 12, 8, 6, 5, 5, 4, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 7, 10, 11, 17, 20, 33, 35, 36, 37, 42, 50]",32,31,31
23286,TLC,Damaged,"[59, 53, 53, 71]",4,0,0
23287,TLC,Dear Lie,"[63, 55, 52, 51, 56, 74, 92]",7,0,0
23288,TLC,Diggin' On You,"[12, 10, 8, 6, 7, 6, 5, 5, 5, 7, 11, 13, 19, 22, 30, 36, 45, 51, 53, 54]",20,17,17
23289,TLC,"Get It Up (From ""Poetic Justice"")","[66, 57, 43, 42, 50, 57, 53, 52, 52, 56, 63, 70, 76, 79, 82, 98, 99]",17,3,3
23290,TLC,Girl Talk,"[71, 55, 38, 38, 33, 28, 35, 49, 76, 82, 88, 88, 91, 96]",14,6,6
23291,TLC,Hat 2 Da Back,"[92, 89, 51, 37, 35, 34, 30, 35, 42, 53, 60, 62, 70, 88, 96]",15,6,6
23292,TLC,No Scrubs,"[67, 26, 15, 10, 8, 6, 8, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 8, 11, 13, 13, 19, 25, 31, 42, 46]",28,27,27
23293,TLC,Red Light Special,"[39, 18, 5, 4, 4, 4, 2, 2, 2, 3, 3, 7, 8, 10, 11, 14, 21, 27, 39, 44, 48, 50]",22,22,22
23294,TLC,Silly Ho,"[90, 85, 67, 63, 59, 64, 75, 91, 93]",9,0,0
23295,TLC,Unpretty,"[76, 65, 65, 65, 59, 57, 56, 46, 39, 23, 4, 2, 1, 1, 1, 3, 4, 4, 5, 5, 5, 7, 7, 10, 12, 15, 20, 25, 25, 25, 36, 36]",32,25,25
23296,TLC,Waterfalls,"[39, 12, 8, 7, 1, 1, 1, 1, 1, 1, 1, 2, 4, 4, 4, 4, 6, 6, 6, 7, 14, 17, 20, 29, 27, 28, 32, 40, 43, 44, 48, 49, 48, 49]",34,34,34
23297,TLC,What About Your Friends,"[95, 74, 58, 42, 34, 24, 20, 17, 14, 10, 8, 7, 9, 9, 10, 10, 11, 9, 9, 9, 14, 20, 26, 35, 38, 44, 45]",27,24,24
23298,TQ,Westside,"[21, 21, 14, 12, 13, 14, 15, 12, 13, 29, 32, 57, 61, 73, 71, 93]",16,11,11
23299,TRUSTcompany,Downfall,"[92, 91, 91, 95]",4,0,0
23300,Ta Mara & The Seen,Everybody Dance,"[87, 82, 75, 68, 62, 49, 45, 40, 38, 30, 29, 28, 28, 27, 24, 35, 40, 57, 64, 73, 91]",21,12,12
23301,Tab Hunter,(I'll Be With You In) Apple Blossom Time,"[76, 59, 49, 33, 31, 34, 34, 52, 46, 58, 66]",11,6,6
23302,Tab Hunter,Jealous Heart,"[98, 90, 87, 75, 68, 70, 64, 67, 62, 74]",10,0,0
23303,Tab Hunter,There's No Fool Like A Young Fool,"[76, 68, 68, 69, 73]",5,0,0
23304,Taco,Puttin' On The Ritz,"[75, 62, 51, 42, 33, 26, 22, 12, 9, 5, 4, 4, 8, 8, 14, 18, 21, 35, 55, 73, 100]",21,15,15
23305,Tag,The Way I Feel,"[96, 83, 76, 64, 64, 63, 75, 100]",8,0,0
23306,Tag Team,Addams Family (Whoomp!),"[84, 84, 96]",3,0,0
23307,Tag Team,Whoomp! (There It Is),"[65, 43, 22, 15, 8, 4, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 2, 3, 3, 4, 7, 7, 9, 9, 11, 9, 11, 14, 14, 13, 11, 7, 8, 16, 21, 20, 29, 28, 32, 31, 36, 38, 41, 47]",45,44,44
23308,"Tag Team, Mickey, Minnie, And Goofy",Whoomp! (There It Went),[97],1,0,0
23309,"Tainy, Anuel AA & Ozuna",Adicto,"[86, 98]",2,0,0
23310,Taio Cruz,Dynamite,"[26, 45, 31, 14, 7, 6, 4, 3, 3, 2, 2, 2, 3, 3, 4, 6, 5, 6, 7, 8, 8, 9, 11, 14, 14, 13, 13, 14, 17, 16, 13, 11, 18, 21, 25, 30, 37, 40, 37, 41, 41, 47, 46, 44, 43, 44, 48]",47,47,47
23311,Taio Cruz Featuring Flo Rida,Hangover,[62],1,0,0
23312,Taio Cruz Featuring Ke$ha,Dirty Picture,[96],1,0,0
23313,Taio Cruz Featuring Ludacris,Break Your Heart,"[53, 1, 3, 5, 6, 6, 4, 4, 3, 4, 4, 5, 4, 5, 6, 7, 10, 12, 14, 14, 15, 17, 19, 21, 23, 30, 37, 42, 48]",29,28,28
23314,Taio Cruz Featuring Travie McCoy,Higher,"[80, 41, 47, 36, 37, 28, 26, 24, 30, 33, 42, 54, 73, 84, 87]",15,10,10
23315,Taja Sevelle,Love Is Contagious,"[82, 71, 65, 63, 62, 62, 70, 79, 86, 96]",10,0,0
23316,Taka Boom,Night Dancin',"[87, 77, 75, 74]",4,0,0
23317,Take That,Back For Good,"[63, 56, 45, 37, 30, 24, 23, 21, 19, 16, 12, 9, 9, 7, 7, 8, 11, 12, 12, 18, 19, 23, 22, 21, 24, 26, 33, 39, 47, 48]",30,28,28
23318,TakeOff,Casper,[99],1,0,0
23319,TakeOff,Last Memory,"[54, 68]",2,0,0
23320,Taking Back Sunday,MakeDamnSure,"[78, 48, 56, 74, 73, 78, 74, 68, 70, 71, 65, 62, 61, 58, 61, 70, 83, 98]",18,1,1
23321,Tal Bachman,She's So High,"[78, 68, 58, 49, 44, 39, 34, 26, 19, 17, 14, 14, 14, 17, 15, 20, 20, 20, 24, 31, 33, 35, 34, 34, 40, 47, 44, 49]",28,25,25
23322,Talib Kweli,Get By,"[99, 96, 90, 79, 77, 82, 81, 82, 87, 98]",10,0,0
23323,Talk Talk,It's My Life,"[79, 65, 52, 46, 40, 39, 34, 32, 31, 31, 46, 64, 76, 94]",14,8,8
23324,Talk Talk,Life's What You Make It,"[98, 93, 90, 90]",4,0,0
23325,Talk Talk,Such A Shame,"[91, 89, 98]",3,0,0
23326,Talk Talk,Talk Talk,"[90, 86, 77, 75, 96, 100, 99]",7,0,0
23327,Talking Heads,And She Was,"[94, 89, 86, 80, 79, 69, 64, 61, 54, 60, 60, 63, 65, 87, 88, 92, 94, 94, 95, 100]",20,0,0
23328,Talking Heads,Burning Down The House,"[84, 73, 63, 54, 47, 39, 33, 28, 23, 18, 15, 12, 9, 13, 22, 24, 44, 62, 77, 98]",20,13,13
23329,Talking Heads,Life During Wartime (This Ain't No Party...This Ain't No Disco...This Ain't,"[91, 88, 84, 80, 80]",5,0,0
23330,Talking Heads,Once In A Lifetime,"[92, 92, 91, 100]",4,0,0
23331,Talking Heads,Psycho Killer,"[98, 94, 94, 92, 100]",5,0,0
23332,Talking Heads,Take Me To The River,"[91, 81, 71, 63, 56, 48, 43, 39, 39, 36, 34, 30, 28, 27, 26, 29, 58]",17,11,11
23333,Talking Heads,This Must Be The Place (Naive Melody),"[85, 76, 70, 62, 65, 65, 78, 97]",8,0,0
23334,Talking Heads,Wild Wild Life,"[90, 88, 78, 72, 72, 64, 58, 50, 43, 38, 33, 28, 26, 25, 27, 36, 51, 51, 67, 72, 99]",21,9,9
23335,Tamar Braxton,All The Way Home,[96],1,0,0
23336,Tamar Braxton,If You Don't Wanna Love Me,"[98, 98, 92, 89, 92, 93]",6,0,0
23337,Tamar Braxton,Love And War,"[57, 97, 98, 92, 81, 95, 80, 72, 69, 68, 68, 70, 73, 71, 72, 74, 73, 86, 88, 94]",20,0,0
23338,Tami Davis,How Do I Say I'm Sorry,"[94, 91, 73, 72, 71, 63, 72, 71, 68, 68, 79, 80, 89, 96]",14,0,0
23339,Tami Davis,Only You,[93],1,0,0
23340,Tami Show,She's Only 20,"[92, 89, 88, 89]",4,0,0
23341,Tami Show,The Truth,"[72, 66, 59, 50, 43, 39, 34, 31, 28, 29, 46, 65, 87]",13,8,8
23342,Tamia,Can't Go For That,"[90, 86, 84, 88, 97]",5,0,0
